member_id,event_type,timestamp
1,session,2025-07-05 07:03:13
1,session,2025-07-05 20:10:22
1,session,2025-07-09 22:49:26
1,session,2025-07-12 08:35:18
1,session,2025-07-12 22:00:26
1,session,2025-07-10 11:16:14
1,session,2025-07-04 08:29:54
1,session,2025-07-13 03:50:44
1,session,2025-07-05 07:42:38
1,session,2025-07-13 00:58:02
2,session,2025-07-10 09:18:13
2,session,2025-07-04 12:19:03
2,session,2025-07-14 13:55:31
2,session,2025-07-06 15:13:18
2,session,2025-07-04 05:03:26
2,session,2025-07-09 04:42:52
2,session,2025-07-05 08:40:41
3,session,2025-07-10 06:42:22
3,session,2025-07-14 08:08:49
3,session,2025-07-03 04:01:18
3,session,2025-07-08 14:40:53
3,session,2025-07-03 11:18:50
3,session,2025-07-05 07:22:51
3,session,2025-07-14 18:15:54
3,session,2025-07-13 18:12:17
3,session,2025-07-14 12:44:14
3,session,2025-07-07 08:07:17
3,session,2025-07-03 23:01:29
4,session,2025-07-13 11:28:29
4,session,2025-07-11 22:42:28
4,session,2025-07-10 02:05:19
4,session,2025-07-02 04:01:12
4,session,2025-07-11 16:04:50
5,session,2025-07-03 06:52:07
5,session,2025-07-01 07:04:30
5,session,2025-07-11 17:10:13
5,session,2025-07-07 12:06:10
5,session,2025-07-04 12:41:39
6,session,2025-07-01 00:22:14
6,session,2025-07-10 21:48:51
6,session,2025-07-09 19:15:48
6,session,2025-07-08 20:27:35
6,session,2025-07-10 10:32:23
6,session,2025-07-08 13:49:43
6,session,2025-07-14 23:14:58
6,session,2025-07-08 10:29:38
6,session,2025-07-03 19:55:29
6,session,2025-07-01 07:45:43
6,session,2025-07-03 06:57:40
6,session,2025-07-04 04:33:55
7,session,2025-07-12 15:50:54
7,session,2025-07-10 09:05:03
7,session,2025-07-13 00:01:56
7,session,2025-07-02 16:24:27
7,session,2025-07-11 08:06:08
7,session,2025-07-06 20:04:26
7,session,2025-07-14 07:01:48
7,session,2025-07-01 11:32:52
7,session,2025-07-09 18:56:16
7,session,2025-07-01 03:52:46
7,session,2025-07-06 14:14:12
8,session,2025-07-07 19:15:59
8,session,2025-07-14 02:15:27
8,session,2025-07-08 11:23:31
8,session,2025-07-10 11:13:00
8,session,2025-07-07 14:56:34
9,session,2025-07-06 06:13:23
9,session,2025-07-10 14:49:47
9,session,2025-07-04 08:04:08
9,session,2025-07-10 16:43:30
10,session,2025-07-05 04:10:56
10,session,2025-07-05 13:03:43
10,session,2025-07-08 00:42:52
10,session,2025-07-14 00:55:06
10,session,2025-07-11 18:53:23
10,session,2025-07-05 08:41:42
10,session,2025-07-12 14:18:10
10,session,2025-07-06 22:21:48
10,session,2025-07-06 06:35:58
10,session,2025-07-08 13:23:21
10,session,2025-07-12 09:51:59
10,session,2025-07-01 06:43:11
10,session,2025-07-06 19:13:23
10,session,2025-07-09 01:17:37
10,session,2025-07-03 02:35:44
11,session,2025-07-08 14:30:30
