member_id,signup_date
20001,2024-11-16
20002,2024-09-12
20003,2024-10-04
20004,2024-02-28
20005,2024-01-17
20006,2024-11-03
20007,2024-07-06
20008,2025-02-18
20009,2024-11-16
20010,2025-03-10
20011,2025-01-14
20012,2025-04-04
20013,2024-03-30
20014,2025-03-25
20015,2025-01-02
20016,2024-08-15
20017,2024-05-12
20018,2024-08-28
20019,2024-02-02
20020,2024-11-12
20021,2024-03-14
20022,2024-10-31
20023,2025-01-11
20024,2024-03-14
20025,2024-05-15
20026,2024-03-25
20027,2024-10-30
20028,2024-06-30
20029,2024-09-16
20030,2024-06-18
20031,2025-05-06
20032,2025-02-17
20033,2025-05-11
20034,2024-04-28
20035,2025-02-14
20036,2024-08-20
20037,2024-01-08
20038,2024-04-09
20039,2025-03-06
20040,2024-04-16
20041,2024-02-22
20042,2024-05-26
20043,2025-01-22
20044,2024-11-03
20045,2024-09-19
20046,2025-01-16
20047,2024-12-09
20048,2024-10-19
20049,2024-03-24
20050,2024-03-26
20051,2025-05-14
20052,2024-02-10
20053,2025-04-12
20054,2024-08-01
20055,2024-07-17
20056,2024-09-29
20057,2024-04-18
20058,2025-01-16
20059,2025-05-02
20060,2025-02-16
20061,2025-03-19
20062,2025-05-14
20063,2024-01-06
20064,2025-05-31
20065,2024-12-30
20066,2024-09-12
20067,2024-06-20
20068,2024-03-28
20069,2024-12-07
20070,2024-10-07
20071,2025-04-29
20072,2024-06-05
20073,2024-05-31
20074,2024-06-13
20075,2024-10-01
20076,2024-10-08
20077,2025-02-28
20078,2025-04-17
20079,2024-07-19
20080,2025-04-02
20081,2025-03-19
20082,2024-07-16
20083,2025-02-16
20084,2025-04-14
20085,2025-02-12
20086,2024-03-27
20087,2024-10-07
20088,2024-02-21
20089,2025-05-23
20090,2024-12-21
20091,2024-03-22
20092,2025-03-12
20093,2024-02-03
20094,2024-06-30
20095,2024-01-06
20096,2024-01-17
20097,2024-12-21
20098,2024-10-27
20099,2025-01-02
20100,2024-01-24
20101,2024-06-10
20102,2024-06-11
20103,2024-07-20
20104,2024-08-13
20105,2024-02-16
20106,2024-12-28
20107,2024-11-25
20108,2024-03-18
20109,2025-01-13
20110,2024-08-10
20111,2025-01-03
20112,2024-08-28
20113,2024-07-03
20114,2024-09-19
20115,2024-06-07
20116,2024-11-23
20117,2025-01-11
20118,2024-06-03
20119,2024-09-05
20120,2025-02-11
20121,2024-10-26
20122,2024-04-26
20123,2024-06-18
20124,2025-04-26
20125,2024-02-13
20126,2024-03-21
20127,2024-04-17
20128,2025-02-21
20129,2024-05-31
20130,2024-01-29
20131,2024-08-15
20132,2024-08-12
20133,2024-08-31
20134,2024-06-04
20135,2024-11-12
20136,2024-11-02
20137,2024-02-09
20138,2025-03-28
20139,2025-02-24
20140,2024-03-11
20141,2024-06-13
20142,2024-09-09
20143,2024-09-11
20144,2024-12-18
20145,2024-12-06
20146,2024-06-05
20147,2025-04-04
20148,2024-08-03
20149,2024-07-03
20150,2024-08-13
20151,2024-01-15
20152,2024-04-10
20153,2024-05-09
20154,2024-06-09
20155,2025-03-10
20156,2024-03-07
20157,2024-06-16
20158,2024-02-24
20159,2024-04-02
20160,2025-05-16
20161,2025-01-03
20162,2025-02-01
20163,2024-01-09
20164,2025-04-19
20165,2024-03-22
20166,2024-03-27
20167,2024-04-20
20168,2024-08-13
20169,2024-02-23
20170,2024-01-26
20171,2024-09-22
20172,2024-04-25
20173,2024-09-15
20174,2025-05-08
20175,2024-02-07
20176,2025-04-10
20177,2024-04-11
20178,2024-03-17
20179,2024-03-16
20180,2025-04-19
20181,2024-05-29
20182,2024-03-07
20183,2024-04-05
20184,2024-02-13
20185,2024-09-23
20186,2024-10-30
20187,2024-01-08
20188,2025-02-15
20189,2025-05-25
20190,2024-07-20
20191,2024-01-09
20192,2024-07-28
20193,2024-06-17
20194,2024-05-13
20195,2025-02-24
20196,2024-04-07
20197,2024-06-04
20198,2024-09-24
20199,2024-02-10
20200,2024-11-17
